TimeStamp,Temperature
11/6/2020 6:15,12.22543635
11/6/2020 6:30,12.18344067
11/6/2020 6:45,12.14244498
11/6/2020 7:00,12.10644929
11/6/2020 7:15,12.0674536
11/6/2020 7:30,12.03245792
11/6/2020 7:45,11.99846223
11/6/2020 8:00,11.96846654
11/6/2020 8:15,11.93947086
11/6/2020 8:30,11.91347517
11/6/2020 8:45,11.89547948
11/6/2020 9:00,11.8924838
11/6/2020 9:15,11.88848811
11/6/2020 9:30,11.88249242
11/6/2020 9:45,11.88249673
11/6/2020 10:00,11.92350105
11/6/2020 10:15,11.94350536
11/6/2020 10:30,11.98050967
11/6/2020 10:45,12.07251399
11/6/2020 11:00,12.0545183
11/6/2020 11:15,12.02352261
11/6/2020 11:30,12.02552693
11/6/2020 11:45,12.03853124
11/6/2020 12:00,12.05153555
11/6/2020 12:15,12.05953986
11/6/2020 12:30,12.16154418
11/6/2020 12:45,12.22254849
11/6/2020 13:00,12.2585528
11/6/2020 13:15,12.26955712
11/6/2020 13:30,12.23956143
11/6/2020 13:45,12.26556574
11/6/2020 14:00,12.29157006
11/6/2020 14:15,12.32257437
11/6/2020 14:30,12.29957868
11/6/2020 14:45,12.28058299
11/6/2020 15:00,12.23958731
11/6/2020 15:15,12.19059162
11/6/2020 15:30,12.14259593
11/6/2020 15:45,12.09160025
11/6/2020 16:00,12.02860456
11/6/2020 16:15,11.96760887
11/6/2020 16:30,11.90861319
11/6/2020 16:45,11.8566175
11/6/2020 17:00,11.81062181
11/6/2020 17:15,11.77162612
11/6/2020 17:30,11.73763044
11/6/2020 17:45,11.70263475
11/6/2020 18:00,11.66463906
11/6/2020 18:15,11.63564338
11/6/2020 18:30,11.61564769
11/6/2020 18:45,11.595652
11/6/2020 19:00,11.58365632
11/6/2020 19:15,11.57566063
11/6/2020 19:30,11.57066494
11/6/2020 19:45,11.55966925
11/6/2020 20:00,11.54967357
11/6/2020 20:15,11.53267788
11/6/2020 20:30,11.50868219
11/6/2020 20:45,11.48668651
11/6/2020 21:00,11.46469082
11/6/2020 21:15,11.44769513
11/6/2020 21:30,11.43169945
11/6/2020 21:45,11.43270376
11/6/2020 22:00,11.42470807
11/6/2020 22:15,11.42571238
11/6/2020 22:30,11.4237167
11/6/2020 22:45,11.42872101
11/6/2020 23:00,11.42972532
11/6/2020 23:15,11.42872964
11/6/2020 23:30,11.42873395
11/6/2020 23:45,11.43673826
11/7/2020 0:00,11.44474258
11/7/2020 0:15,11.45074689
11/7/2020 0:30,11.4537512
11/7/2020 0:45,11.46375551
11/7/2020 1:00,11.47775983
11/7/2020 1:15,11.49076414
11/7/2020 1:30,11.49676845
11/7/2020 1:45,11.50277277
11/7/2020 2:00,11.50477708
11/7/2020 2:15,11.51078139
11/7/2020 2:30,11.50478571
11/7/2020 2:45,11.49779002
11/7/2020 3:00,11.48879433
11/7/2020 3:15,11.47879864
11/7/2020 3:30,11.46280296
11/7/2020 3:45,11.44980727
11/7/2020 4:00,11.43081158
11/7/2020 4:15,11.4098159
11/7/2020 4:30,11.39082021
11/7/2020 4:45,11.37282452
11/7/2020 5:00,11.35682884
11/7/2020 5:15,11.33583315
11/7/2020 5:30,11.31383746
11/7/2020 5:45,11.29384177
11/7/2020 6:00,11.27584609
11/7/2020 6:15,11.2478504
11/7/2020 6:30,11.23885471
11/7/2020 6:45,11.21585903
11/7/2020 7:00,11.19086334
11/7/2020 7:15,11.17086765
11/7/2020 7:30,11.15487197
11/7/2020 7:45,11.13787628
11/7/2020 8:00,11.12288059
11/7/2020 8:15,11.1038849
11/7/2020 8:30,11.08688922
11/7/2020 8:45,11.07489353
11/7/2020 9:00,11.06489784
11/7/2020 9:15,11.06290216
11/7/2020 9:30,11.05190647
11/7/2020 9:45,11.04391078
11/7/2020 10:00,11.0359151
11/7/2020 10:15,11.05391941
11/7/2020 10:30,11.08192372
11/7/2020 10:45,11.12892803
11/7/2020 11:00,11.17293235
11/7/2020 11:15,11.22593666
11/7/2020 11:30,11.16994097
11/7/2020 11:45,11.26794529
11/7/2020 12:00,11.3099496
11/7/2020 12:15,11.35495391
11/7/2020 12:30,11.32895823
11/7/2020 12:45,11.31596254
11/7/2020 13:00,11.30696685
11/7/2020 13:15,11.31397116
11/7/2020 13:30,11.35397548
11/7/2020 13:45,11.39597979
11/7/2020 14:00,11.4029841
11/7/2020 14:15,11.39798842
11/7/2020 14:30,11.37799273
11/7/2020 14:45,11.33699704
11/7/2020 15:00,11.31100136
11/7/2020 15:15,11.29200567
11/7/2020 15:30,11.26700998
11/7/2020 15:45,11.24001429
11/7/2020 16:00,11.20301861
11/7/2020 16:15,11.14902292
11/7/2020 16:30,11.09202723
11/7/2020 16:45,11.04203155
11/7/2020 17:00,11.01403586
11/7/2020 17:15,10.99404017
11/7/2020 17:30,10.98204449
11/7/2020 17:45,10.9690488
11/7/2020 18:00,10.95205311
11/7/2020 18:15,10.93205742
11/7/2020 18:30,10.90706174
11/7/2020 18:45,10.88306605
11/7/2020 19:00,10.85807036
11/7/2020 19:15,10.82907468
11/7/2020 19:30,10.80007899
11/7/2020 19:45,10.7690833
11/7/2020 20:00,10.74208762
11/7/2020 20:15,10.71309193
11/7/2020 20:30,10.68209624
11/7/2020 20:45,10.65510055
11/7/2020 21:00,10.63210487
11/7/2020 21:15,10.61210918
11/7/2020 21:30,10.59211349
11/7/2020 21:45,10.56811781
11/7/2020 22:00,10.54412212
11/7/2020 22:15,10.51912643
11/7/2020 22:30,10.49813075
11/7/2020 22:45,10.47613506
11/7/2020 23:00,10.46313937
11/7/2020 23:15,10.44314368
11/7/2020 23:30,10.417148
11/7/2020 23:45,10.40115231
11/8/2020 0:00,10.37715662
11/8/2020 0:15,10.35916094
11/8/2020 0:30,10.34316525
11/8/2020 0:45,10.33616956
11/8/2020 1:00,10.32017388
11/8/2020 1:15,10.31817819
11/8/2020 1:30,10.3181825
11/8/2020 1:45,10.32618681
11/8/2020 2:00,10.31619113
11/8/2020 2:15,10.29719544
11/8/2020 2:30,10.28719975
11/8/2020 2:45,10.27520407
11/8/2020 3:00,10.24320838
11/8/2020 3:15,10.21521269
11/8/2020 3:30,10.19521701
11/8/2020 3:45,10.17622132
11/8/2020 4:00,10.15422563
11/8/2020 4:15,10.12422994
11/8/2020 4:30,10.09423426
11/8/2020 4:45,10.06623857
11/8/2020 5:00,10.03324288
11/8/2020 5:15,9.998247197
11/8/2020 5:30,9.96425151
11/8/2020 5:45,9.937255823
11/8/2020 6:00,9.908260136
11/8/2020 6:15,9.883264449
11/8/2020 6:30,9.854268762
11/8/2020 6:45,9.818273075
11/8/2020 7:00,9.781277388
11/8/2020 7:15,9.756281701
11/8/2020 7:30,9.732286014
11/8/2020 7:45,9.711290327
11/8/2020 8:00,9.69229464
11/8/2020 8:15,9.673298953
11/8/2020 8:30,9.646303266
11/8/2020 8:45,9.621307579
11/8/2020 9:00,9.611311892
11/8/2020 9:15,9.600316205
11/8/2020 9:30,9.604320518
11/8/2020 9:45,9.619324831
11/8/2020 10:00,9.643329144
11/8/2020 10:15,9.712333457
11/8/2020 10:30,9.73633777
11/8/2020 10:45,9.764342083
11/8/2020 11:00,9.804346396
11/8/2020 11:15,9.776350709
11/8/2020 11:30,9.747355022
11/8/2020 11:45,9.730359335
11/8/2020 12:00,9.712363648
11/8/2020 12:15,9.789367961
11/8/2020 12:30,9.836372274
11/8/2020 12:45,9.871376587
11/8/2020 13:00,9.9823809
11/8/2020 13:15,9.975385213
11/8/2020 13:30,9.954389526
11/8/2020 13:45,9.900393839
11/8/2020 14:00,9.893398152
11/8/2020 14:15,9.922402465
11/8/2020 14:30,9.938406778
11/8/2020 14:45,9.927411091
11/8/2020 15:00,9.904415404
11/8/2020 15:15,9.871419717
11/8/2020 15:30,9.83142403
11/8/2020 15:45,9.779428343
11/8/2020 16:00,9.732432656
11/8/2020 16:15,9.703436969
11/8/2020 16:30,9.686441282
11/8/2020 16:45,9.651445595
11/8/2020 17:00,9.604449908
11/8/2020 17:15,9.559454221
11/8/2020 17:30,9.514458534
11/8/2020 17:45,9.476462847
11/8/2020 18:00,9.44546716
11/8/2020 18:15,9.410471473
11/8/2020 18:30,9.368475786
11/8/2020 18:45,9.339480099
11/8/2020 19:00,9.308484412
11/8/2020 19:15,9.270488725
11/8/2020 19:30,9.261493038
11/8/2020 19:45,9.244497351
11/8/2020 20:00,9.220501664
11/8/2020 20:15,9.203505977
11/8/2020 20:30,9.19251029
11/8/2020 20:45,9.166514603
11/8/2020 21:00,9.142518916
11/8/2020 21:15,9.124523229
11/8/2020 21:30,9.109527542
11/8/2020 21:45,9.084531855
11/8/2020 22:00,9.074536168
11/8/2020 22:15,9.055540481
11/8/2020 22:30,9.042544794
11/8/2020 22:45,9.029549107
11/8/2020 23:00,9.00255342
11/8/2020 23:15,8.984557733
11/8/2020 23:30,8.958562046
11/8/2020 23:45,8.936566359
11/9/2020 0:00,8.918570672
11/9/2020 0:15,8.891574985
11/9/2020 0:30,8.865579298
11/9/2020 0:45,8.849583611
11/9/2020 1:00,8.828587924
11/9/2020 1:15,8.801592237
11/9/2020 1:30,8.78159655
11/9/2020 1:45,8.758600863
11/9/2020 2:00,8.729605176
11/9/2020 2:15,8.706609489
11/9/2020 2:30,8.680613802
11/9/2020 2:45,8.660618115
11/9/2020 3:00,8.637622428
11/9/2020 3:15,8.612626741
11/9/2020 3:30,8.580631054
11/9/2020 3:45,8.533635367
11/9/2020 4:00,8.48663968
11/9/2020 4:15,8.447643993
11/9/2020 4:30,8.422648306
11/9/2020 4:45,8.397652619
11/9/2020 5:00,8.367656932
11/9/2020 5:15,8.332661245
11/9/2020 5:30,8.295665558
11/9/2020 5:45,8.259669871
11/9/2020 6:00,8.229674184
11/9/2020 6:15,8.200678497
11/9/2020 6:30,8.16768281
11/9/2020 6:45,8.137687123
11/9/2020 7:00,8.105691436
11/9/2020 7:15,8.060695749
11/9/2020 7:30,8.028700062
11/9/2020 7:45,8.004704375
11/9/2020 8:00,7.976708688
11/9/2020 8:15,7.953713001
11/9/2020 8:30,7.930717314
11/9/2020 8:45,7.914721627
11/9/2020 9:00,7.90272594
11/9/2020 9:15,7.897730253
11/9/2020 9:30,7.908734566
11/9/2020 9:45,7.922738879
11/9/2020 10:00,7.950743192
11/9/2020 10:15,7.992747505
11/9/2020 10:30,8.048751818
11/9/2020 10:45,8.126756131
11/9/2020 11:00,8.176760444
11/9/2020 11:15,8.265764757
11/9/2020 11:30,8.33176907
11/9/2020 11:45,8.333773383
11/9/2020 12:00,8.320777696
11/9/2020 12:15,8.346782009
11/9/2020 12:30,8.404786322
11/9/2020 12:45,8.439790635
11/9/2020 13:00,8.463794948
11/9/2020 13:15,8.482799261
11/9/2020 13:30,8.506803574
11/9/2020 13:45,8.523807887
11/9/2020 14:00,8.5588122
11/9/2020 14:15,8.595816513
11/9/2020 14:30,8.620820826
11/9/2020 14:45,8.636825139
11/9/2020 15:00,8.635829452
11/9/2020 15:15,8.614833765
11/9/2020 15:30,8.608838078
11/9/2020 15:45,8.624842391
11/9/2020 16:00,8.629846704
11/9/2020 16:15,8.631851017
11/9/2020 16:30,8.63185533
11/9/2020 16:45,8.616859643
11/9/2020 17:00,8.597863956
11/9/2020 17:15,8.589868269
11/9/2020 17:30,8.585872582
11/9/2020 17:45,8.581876895
11/9/2020 18:00,8.581881208
11/9/2020 18:15,8.575885521
11/9/2020 18:30,8.562889834
11/9/2020 18:45,8.551894147
11/9/2020 19:00,8.53689846
11/9/2020 19:15,8.526902773
11/9/2020 19:30,8.515907086
11/9/2020 19:45,8.500911399
11/9/2020 20:00,8.487915712
11/9/2020 20:15,8.472920025
11/9/2020 20:30,8.454924338
11/9/2020 20:45,8.447928651
11/9/2020 21:00,8.436932964
11/9/2020 21:15,8.431937277
11/9/2020 21:30,8.42994159
11/9/2020 21:45,8.428945903
11/9/2020 22:00,8.430950216
11/9/2020 22:15,8.441954529
11/9/2020 22:30,8.449958842
11/9/2020 22:45,8.460963155
11/9/2020 23:00,8.472967468
11/9/2020 23:15,8.483971781
11/9/2020 23:30,8.494976094
11/9/2020 23:45,8.505980407
11/10/2020 0:00,8.51698472
11/10/2020 0:15,8.529989033
11/10/2020 0:30,8.534993346
11/10/2020 0:45,8.543997659
11/10/2020 1:00,8.552001972
11/10/2020 1:15,8.560006285
11/10/2020 1:30,8.565010598
11/10/2020 1:45,8.563014911
11/10/2020 2:00,8.577019224
11/10/2020 2:15,8.586023537
11/10/2020 2:30,8.59102785
11/10/2020 2:45,8.595032163
11/10/2020 3:00,8.596036476
11/10/2020 3:15,8.604040789
11/10/2020 3:30,8.611045102
11/10/2020 3:45,8.618049415
11/10/2020 4:00,8.618053728
11/10/2020 4:15,8.622058041
11/10/2020 4:30,8.623062354
11/10/2020 4:45,8.624066667
11/10/2020 5:00,8.62807098
11/10/2020 5:15,8.631075293
11/10/2020 5:30,8.635079606
11/10/2020 5:45,8.637083919
11/10/2020 6:00,8.634088232
11/10/2020 6:15,8.630092545
11/10/2020 6:30,8.624096858
11/10/2020 6:45,8.618101171
11/10/2020 7:00,8.610105484
11/10/2020 7:15,8.602109797
11/10/2020 7:30,8.59411411
11/10/2020 7:45,8.584118423
11/10/2020 8:00,8.578122736
11/10/2020 8:15,8.573127049
11/10/2020 8:30,8.573131362
11/10/2020 8:45,8.578135675
11/10/2020 9:00,8.581139988
11/10/2020 9:15,8.589144301
11/10/2020 9:30,8.603148614
11/10/2020 9:45,8.619152927
11/10/2020 10:00,8.64915724
11/10/2020 10:15,8.672161553
11/10/2020 10:30,8.697165866
11/10/2020 10:45,8.762170179
11/10/2020 11:00,8.800174492
11/10/2020 11:15,8.816178805
11/10/2020 11:30,8.848183118
11/10/2020 11:45,8.900187431
11/10/2020 12:00,8.932191744
11/10/2020 12:15,8.981196057
11/10/2020 12:30,9.04520037
11/10/2020 12:45,9.106204683
11/10/2020 13:00,9.191208996
11/10/2020 13:15,9.258213309
11/10/2020 13:30,9.301217622
11/10/2020 13:45,9.343221935
11/10/2020 14:00,9.405226248
11/10/2020 14:15,9.459230561
11/10/2020 14:30,9.502234874
11/10/2020 14:45,9.517239187
11/10/2020 15:00,9.5382435
11/10/2020 15:15,9.555247813
11/10/2020 15:30,9.573252126
11/10/2020 15:45,9.580256439
11/10/2020 16:00,9.576260752
11/10/2020 16:15,9.574265065
11/10/2020 16:30,9.571269378
11/10/2020 16:45,9.567273691
11/10/2020 17:00,9.549278004
11/10/2020 17:15,9.527282317
11/10/2020 17:30,9.49928663
11/10/2020 17:45,9.464290943
11/10/2020 18:00,9.429295256
11/10/2020 18:15,9.400299569
11/10/2020 18:30,9.371303882
11/10/2020 18:45,9.354308195
11/10/2020 19:00,9.345312508
11/10/2020 19:15,9.340316821
11/10/2020 19:30,9.340321134
11/10/2020 19:45,9.340325447
11/10/2020 20:00,9.34032976
11/10/2020 20:15,9.337334073
11/10/2020 20:30,9.334338386
11/10/2020 20:45,9.332342699
11/10/2020 21:00,9.332347012
11/10/2020 21:15,9.334351325
11/10/2020 21:30,9.332355638
11/10/2020 21:45,9.335359951
11/10/2020 22:00,9.341364264
11/10/2020 22:15,9.349368577
11/10/2020 22:30,9.36337289
11/10/2020 22:45,9.377377203
11/10/2020 23:00,9.392381516
11/10/2020 23:15,9.409385829
11/10/2020 23:30,9.424390142
11/10/2020 23:45,9.439394455
11/11/2020 0:00,9.453398768
11/11/2020 0:15,9.465403081
11/11/2020 0:30,9.481407394
11/11/2020 0:45,9.496411707
11/11/2020 1:00,9.51041602
11/11/2020 1:15,9.521420333
11/11/2020 1:30,9.535424646
11/11/2020 1:45,9.546428959
11/11/2020 2:00,9.555433272
11/11/2020 2:15,9.562437585
11/11/2020 2:30,9.566441898
11/11/2020 2:45,9.567446211
11/11/2020 3:00,9.560450524
11/11/2020 3:15,9.554454837
11/11/2020 3:30,9.55645915
11/11/2020 3:45,9.552463463
11/11/2020 4:00,9.540467776
11/11/2020 4:15,9.528472089
11/11/2020 4:30,9.513476402
11/11/2020 4:45,9.505480715
11/11/2020 5:00,9.498485028
11/11/2020 5:15,9.489489341
11/11/2020 5:30,9.474493654
11/11/2020 5:45,9.459497967
11/11/2020 6:00,9.44350228
11/11/2020 6:15,9.422506593
11/11/2020 6:30,9.401510906
11/11/2020 6:45,9.379515219
11/11/2020 7:00,9.353519532
11/11/2020 7:15,9.322523845
11/11/2020 7:30,9.292528158
11/11/2020 7:45,9.262532471
11/11/2020 8:00,9.225536784
11/11/2020 8:15,9.189541097
11/11/2020 8:30,9.15654541
11/11/2020 8:45,9.134549723
11/11/2020 9:00,9.118554036
11/11/2020 9:15,9.107558349
11/11/2020 9:30,9.108562662
11/11/2020 9:45,9.128566975
11/11/2020 10:00,9.176571288
11/11/2020 10:15,9.237575601
11/11/2020 10:30,9.328579914
11/11/2020 10:45,9.413584227
11/11/2020 11:00,9.48258854
11/11/2020 11:15,9.556592853
11/11/2020 11:30,9.633597166
11/11/2020 11:45,9.737601479
11/11/2020 12:00,9.773605792
11/11/2020 12:15,9.808610105
11/11/2020 12:30,9.907614418
11/11/2020 12:45,9.988618731
11/11/2020 13:00,10.02962304
11/11/2020 13:15,10.04462736
11/11/2020 13:30,10.02163167
11/11/2020 13:45,9.980635983
11/11/2020 14:00,9.985640296
11/11/2020 14:15,9.989644609
11/11/2020 14:30,10.00064892
11/11/2020 14:45,10.00465323
11/11/2020 15:00,10.00765755
11/11/2020 15:15,10.00666186
11/11/2020 15:30,10.00566617
11/11/2020 15:45,10.00167049
11/11/2020 16:00,9.9946748
11/11/2020 16:15,9.990679113
11/11/2020 16:30,9.984683426
11/11/2020 16:45,9.974687739
11/11/2020 17:00,9.962692052
11/11/2020 17:15,9.946696365
11/11/2020 17:30,9.925700678
11/11/2020 17:45,9.894704991
11/11/2020 18:00,9.859709304
11/11/2020 18:15,9.820713617
11/11/2020 18:30,9.78271793
11/11/2020 18:45,9.749722243
11/11/2020 19:00,9.718726556
11/11/2020 19:15,9.686730869
11/11/2020 19:30,9.657735182
11/11/2020 19:45,9.623739495
11/11/2020 20:00,9.591743808
11/11/2020 20:15,9.554748121
11/11/2020 20:30,9.514752434
11/11/2020 20:45,9.474756747
11/11/2020 21:00,9.43876106
11/11/2020 21:15,9.406765373
11/11/2020 21:30,9.380769686
11/11/2020 21:45,9.360773999
11/11/2020 22:00,9.343778312
11/11/2020 22:15,9.337782625
11/11/2020 22:30,9.325786938
11/11/2020 22:45,9.329791251
11/11/2020 23:00,9.321795564
11/11/2020 23:15,9.319799877
11/11/2020 23:30,9.32280419
11/11/2020 23:45,9.322808503
11/12/2020 0:00,9.322812816
11/12/2020 0:15,9.326817129
11/12/2020 0:30,9.323821442
11/12/2020 0:45,9.310825755
11/12/2020 1:00,9.313830068
11/12/2020 1:15,9.299834381
11/12/2020 1:30,9.297838694
11/12/2020 1:45,9.286843007
11/12/2020 2:00,9.28384732
11/12/2020 2:15,9.270851633
11/12/2020 2:30,9.264855946
11/12/2020 2:45,9.243860259
11/12/2020 3:00,9.229864572
11/12/2020 3:15,9.207868885
11/12/2020 3:30,9.180873198
11/12/2020 3:45,9.153877511
11/12/2020 4:00,9.125881824
11/12/2020 4:15,9.101886137
11/12/2020 4:30,9.07389045
11/12/2020 4:45,9.037894763
11/12/2020 5:00,8.998899076
11/12/2020 5:15,8.961903389
11/12/2020 5:30,8.927907702
11/12/2020 5:45,8.876912015
11/12/2020 6:00,8.831916328
11/12/2020 6:15,8.784920641
11/12/2020 6:30,8.736924954
11/12/2020 6:45,8.693929267
11/12/2020 7:00,8.64493358
11/12/2020 7:15,8.591937893
11/12/2020 7:30,8.534942206
11/12/2020 7:45,8.477946519
11/12/2020 8:00,8.424950832
11/12/2020 8:15,8.377955145
11/12/2020 8:30,8.331959458
11/12/2020 8:45,8.289963771
11/12/2020 9:00,8.258968084
11/12/2020 9:15,8.236972397
11/12/2020 9:30,8.22097671
11/12/2020 9:45,8.215981023
11/12/2020 10:00,8.246985336
11/12/2020 10:15,8.281989649
11/12/2020 10:30,8.336993962
11/12/2020 10:45,8.278998275
11/12/2020 16:10,8.946
11/12/2020 16:25,8.953
11/12/2020 16:40,8.957
11/12/2020 16:55,8.958
11/12/2020 17:10,8.959
11/12/2020 17:25,8.963
11/12/2020 17:40,8.96
11/12/2020 17:55,8.952
11/12/2020 18:10,8.943
11/12/2020 18:25,8.937
11/12/2020 18:40,8.934
11/12/2020 18:55,8.934
11/12/2020 19:10,8.935
11/12/2020 19:25,8.937
11/12/2020 19:40,8.939
11/12/2020 19:55,8.94
11/12/2020 20:10,8.938
11/12/2020 20:25,8.932
11/12/2020 20:40,8.924
11/12/2020 20:55,8.919
11/12/2020 21:10,8.922
11/12/2020 21:25,8.928
11/12/2020 21:40,8.938
11/12/2020 21:55,8.956
11/12/2020 22:10,8.972
11/12/2020 22:25,8.992
11/12/2020 22:40,9.019
11/12/2020 22:55,9.044
11/12/2020 23:10,9.068
11/12/2020 23:25,9.092
11/12/2020 23:40,9.114
11/12/2020 23:55,9.134
11/13/2020 0:10,9.153
11/13/2020 0:25,9.171
11/13/2020 0:40,9.187
11/13/2020 0:55,9.202
11/13/2020 1:10,9.214
11/13/2020 1:25,9.227
11/13/2020 1:40,9.236
11/13/2020 1:55,9.245
11/13/2020 2:10,9.251
11/13/2020 2:25,9.255
11/13/2020 2:40,9.258
11/13/2020 2:55,9.26
11/13/2020 3:10,9.259
11/13/2020 3:25,9.257
11/13/2020 3:40,9.253
11/13/2020 3:55,9.251
11/13/2020 4:10,9.25
11/13/2020 4:25,9.246
11/13/2020 4:40,9.241
11/13/2020 4:55,9.237
11/13/2020 5:10,9.23
11/13/2020 5:25,9.221
11/13/2020 5:40,9.211
11/13/2020 5:55,9.199
11/13/2020 6:10,9.185
11/13/2020 6:25,9.172
11/13/2020 6:40,9.163
11/13/2020 6:55,9.151
11/13/2020 7:10,9.142
11/13/2020 7:25,9.131
11/13/2020 7:40,9.12
11/13/2020 7:55,9.106
11/13/2020 8:10,9.091
11/13/2020 8:25,9.075
11/13/2020 8:40,9.058
11/13/2020 8:55,9.042
11/13/2020 9:10,9.023
11/13/2020 9:25,9.005
11/13/2020 9:40,8.99
11/13/2020 9:55,8.979
11/13/2020 10:10,8.972
11/13/2020 10:25,8.971
11/13/2020 10:40,8.972
11/13/2020 10:55,8.972
11/13/2020 11:10,8.981
11/13/2020 11:25,8.999
11/13/2020 11:40,9.021
11/13/2020 11:55,9.039
11/13/2020 12:10,9.062
11/13/2020 12:25,9.085
11/13/2020 12:40,9.11
11/13/2020 12:55,9.135
11/13/2020 13:10,9.156
11/13/2020 13:25,9.181
11/13/2020 13:40,9.204
11/13/2020 13:55,9.217
11/13/2020 14:10,9.222
11/13/2020 14:25,9.225
11/13/2020 14:40,9.234
11/13/2020 14:55,9.245
11/13/2020 15:10,9.25
11/13/2020 15:25,9.259
11/13/2020 15:40,9.26
11/13/2020 15:55,9.259
11/13/2020 16:10,9.259
11/13/2020 16:25,9.262
11/13/2020 16:40,9.259
11/13/2020 16:55,9.26
11/13/2020 17:10,9.259
11/13/2020 17:25,9.255
11/13/2020 17:40,9.245
11/13/2020 17:55,9.236
11/13/2020 18:10,9.23
11/13/2020 18:25,9.225
11/13/2020 18:40,9.221
11/13/2020 18:55,9.22
11/13/2020 19:10,9.221
11/13/2020 19:25,9.218
11/13/2020 19:40,9.218
11/13/2020 19:55,9.223
11/13/2020 20:10,9.227
11/13/2020 20:25,9.23
11/13/2020 20:40,9.238
11/13/2020 20:55,9.245
11/13/2020 21:10,9.254
11/13/2020 21:25,9.265
11/13/2020 21:40,9.277
11/13/2020 21:55,9.291
11/13/2020 22:10,9.302
11/13/2020 22:25,9.32
11/13/2020 22:40,9.336
11/13/2020 22:55,9.348
11/13/2020 23:10,9.358
11/13/2020 23:25,9.372
11/13/2020 23:40,9.383
11/13/2020 23:55,9.395
11/14/2020 0:10,9.407
11/14/2020 0:25,9.412
11/14/2020 0:40,9.414
11/14/2020 0:55,9.419
11/14/2020 1:10,9.432
11/14/2020 1:25,9.446
11/14/2020 1:40,9.455
11/14/2020 1:55,9.459
11/14/2020 2:10,9.463
11/14/2020 2:25,9.473
11/14/2020 2:40,9.479
11/14/2020 2:55,9.483
11/14/2020 3:10,9.484
11/14/2020 3:25,9.479
11/14/2020 3:40,9.471
11/14/2020 3:55,9.462
11/14/2020 4:10,9.449
11/14/2020 4:25,9.435
11/14/2020 4:40,9.423
11/14/2020 4:55,9.41
11/14/2020 5:10,9.393
11/14/2020 5:25,9.375
11/14/2020 5:40,9.356
11/14/2020 5:55,9.338
11/14/2020 6:10,9.317
11/14/2020 6:25,9.292
11/14/2020 6:40,9.264
11/14/2020 6:55,9.239
11/14/2020 7:10,9.218
11/14/2020 7:25,9.199
11/14/2020 7:40,9.18
11/14/2020 7:55,9.162
11/14/2020 8:10,9.144
11/14/2020 8:25,9.126
11/14/2020 8:40,9.114
11/14/2020 8:55,9.104
11/14/2020 9:10,9.101
11/14/2020 9:25,9.1
11/14/2020 9:40,9.095
11/14/2020 9:55,9.093
11/14/2020 10:10,9.104
11/14/2020 10:25,9.11
11/14/2020 10:40,9.12
11/14/2020 10:55,9.125
11/14/2020 11:10,9.125
11/14/2020 11:25,9.126
11/14/2020 11:40,9.135
11/14/2020 11:55,9.134
11/14/2020 12:10,9.146
11/14/2020 12:25,9.152
11/14/2020 12:40,9.161
11/14/2020 12:55,9.19
11/14/2020 13:10,9.202
11/14/2020 13:25,9.214
11/14/2020 13:40,9.228
11/14/2020 13:55,9.234
11/14/2020 14:10,9.251
11/14/2020 14:25,9.275
11/14/2020 14:40,9.285
11/14/2020 14:55,9.293
11/14/2020 15:10,9.304
11/14/2020 15:25,9.313
11/14/2020 15:40,9.316
11/14/2020 15:55,9.318
11/14/2020 16:10,9.314
11/14/2020 16:25,9.31
11/14/2020 16:40,9.305
11/14/2020 16:55,9.299
11/14/2020 17:10,9.292
11/14/2020 17:25,9.286
11/14/2020 17:40,9.28
11/14/2020 17:55,9.275
11/14/2020 18:10,9.272
11/14/2020 18:25,9.271
11/14/2020 18:40,9.271
11/14/2020 18:55,9.272
11/14/2020 19:10,9.272
11/14/2020 19:25,9.273
11/14/2020 19:40,9.274
11/14/2020 19:55,9.275
11/14/2020 20:10,9.277
11/14/2020 20:25,9.278
11/14/2020 20:40,9.281
11/14/2020 20:55,9.282
11/14/2020 21:10,9.283
11/14/2020 21:25,9.284
11/14/2020 21:40,9.284
11/14/2020 21:55,9.287
11/14/2020 22:10,9.288
11/14/2020 22:25,9.289
11/14/2020 22:40,9.288
11/14/2020 22:55,9.288
11/14/2020 23:10,9.287
11/14/2020 23:25,9.285
11/14/2020 23:40,9.287
11/14/2020 23:55,9.289
11/15/2020 0:10,9.291
11/15/2020 0:25,9.293
11/15/2020 0:40,9.296
11/15/2020 0:55,9.303
11/15/2020 1:10,9.314
11/15/2020 1:25,9.325
11/15/2020 1:40,9.333
11/15/2020 1:55,9.34
11/15/2020 2:10,9.348
11/15/2020 2:25,9.355
11/15/2020 2:40,9.364
11/15/2020 2:55,9.372
11/15/2020 3:10,9.378
11/15/2020 3:25,9.382
11/15/2020 3:40,9.382
11/15/2020 3:55,9.378
11/15/2020 4:10,9.371
11/15/2020 4:25,9.362
11/15/2020 4:40,9.353
11/15/2020 4:55,9.345
11/15/2020 5:10,9.338
