TimeStamp,Temperature
2/4/2021 23:30,6.203000418
2/4/2021 23:45,6.194999582
2/5/2021 0:00,6.188998747
2/5/2021 0:15,6.179997912
2/5/2021 0:30,6.169997077
2/5/2021 0:45,6.165996242
2/5/2021 1:00,6.156995407
2/5/2021 1:15,6.145994572
2/5/2021 1:30,6.134993737
2/5/2021 1:45,6.126992902
2/5/2021 2:00,6.113992067
2/5/2021 2:15,6.102991232
2/5/2021 2:30,6.090990397
2/5/2021 2:45,6.076989562
2/5/2021 3:00,6.061988727
2/5/2021 3:15,6.052987891
2/5/2021 3:30,6.041987056
2/5/2021 3:45,6.030986221
2/5/2021 4:00,6.019985386
2/5/2021 4:15,6.010984551
2/5/2021 4:30,6.003983716
2/5/2021 4:45,5.995982881
2/5/2021 5:00,5.987982046
2/5/2021 5:15,5.981981211
2/5/2021 5:30,5.975980376
2/5/2021 5:45,5.970979541
2/5/2021 6:00,5.971978706
2/5/2021 6:15,5.966977871
2/5/2021 6:30,5.963977035
2/5/2021 6:45,5.9619762
2/5/2021 7:00,5.966975365
2/5/2021 7:15,5.96897453
2/5/2021 7:30,5.970973695
2/5/2021 7:45,5.97497286
2/5/2021 8:00,5.978972025
2/5/2021 8:15,5.98397119
2/5/2021 8:30,5.988970355
2/5/2021 8:45,5.99696952
2/5/2021 9:00,6.004968685
2/5/2021 9:15,6.01196785
2/5/2021 9:30,6.016967015
2/5/2021 9:45,6.02396618
2/5/2021 10:00,6.027965344
2/5/2021 10:15,6.036964509
2/5/2021 10:30,6.042963674
2/5/2021 10:45,6.053962839
2/5/2021 11:00,6.064962004
2/5/2021 11:15,6.086961169
2/5/2021 11:30,6.117960334
2/5/2021 11:45,6.140959499
2/5/2021 12:00,6.158958664
2/5/2021 12:15,6.164957829
2/5/2021 12:30,6.172956994
2/5/2021 12:45,6.178956159
2/5/2021 13:00,6.187955324
2/5/2021 13:15,6.207954489
2/5/2021 13:30,6.239953653
2/5/2021 13:45,6.268952818
2/5/2021 14:00,6.290951983
2/5/2021 14:15,6.305951148
2/5/2021 14:30,6.319950313
2/5/2021 14:45,6.334949478
2/5/2021 15:00,6.347948643
2/5/2021 15:15,6.360947808
2/5/2021 15:30,6.375946973
2/5/2021 15:45,6.384946138
2/5/2021 16:00,6.391945303
2/5/2021 16:15,6.394944468
2/5/2021 16:30,6.390943633
2/5/2021 16:45,6.385942797
2/5/2021 17:00,6.378941962
2/5/2021 17:15,6.375941127
2/5/2021 17:30,6.369940292
2/5/2021 17:45,6.360939457
2/5/2021 18:00,6.349938622
2/5/2021 18:15,6.342937787
2/5/2021 18:30,6.333936952
2/5/2021 18:45,6.325936117
2/5/2021 19:00,6.318935282
2/5/2021 19:15,6.313934447
2/5/2021 19:30,6.308933612
2/5/2021 19:45,6.304932777
2/5/2021 20:00,6.303931942
2/5/2021 20:15,6.300931106
2/5/2021 20:30,6.300930271
2/5/2021 20:45,6.293929436
2/5/2021 21:00,6.293928601
2/5/2021 21:15,6.294927766
2/5/2021 21:30,6.287926931
2/5/2021 21:45,6.283926096
2/5/2021 22:00,6.278925261
2/5/2021 22:15,6.272924426
2/5/2021 22:30,6.270923591
2/5/2021 22:45,6.264922756
2/5/2021 23:00,6.259921921
2/5/2021 23:15,6.253921086
2/5/2021 23:30,6.249920251
2/5/2021 23:45,6.245919415
2/6/2021 0:00,6.24091858
2/6/2021 0:15,6.236917745
2/6/2021 0:30,6.23291691
2/6/2021 0:45,6.231916075
2/6/2021 1:00,6.23291524
2/6/2021 1:15,6.231914405
2/6/2021 1:30,6.23691357
2/6/2021 1:45,6.237912735
2/6/2021 2:00,6.2419119
2/6/2021 2:15,6.245911065
2/6/2021 2:30,6.24691023
2/6/2021 2:45,6.245909395
2/6/2021 3:00,6.242908559
2/6/2021 3:15,6.233907724
2/6/2021 3:30,6.227906889
2/6/2021 3:45,6.210906054
2/6/2021 4:00,6.201905219
2/6/2021 4:15,6.189904384
2/6/2021 4:30,6.178903549
2/6/2021 4:45,6.167902714
2/6/2021 5:00,6.154901879
2/6/2021 5:15,6.144901044
2/6/2021 5:30,6.130900209
2/6/2021 5:45,6.121899374
2/6/2021 6:00,6.109898539
2/6/2021 6:15,6.098897704
2/6/2021 6:30,6.090896868
2/6/2021 6:45,6.081896033
2/6/2021 7:00,6.072895198
2/6/2021 7:15,6.063894363
2/6/2021 7:30,6.059893528
2/6/2021 7:45,6.048892693
2/6/2021 8:00,6.044891858
2/6/2021 8:15,6.039891023
2/6/2021 8:30,6.037890188
2/6/2021 8:45,6.033889353
2/6/2021 9:00,6.035888518
2/6/2021 9:15,6.036887683
2/6/2021 9:30,6.041886848
2/6/2021 9:45,6.042886013
2/6/2021 10:00,6.048885177
2/6/2021 10:15,6.065884342
2/6/2021 10:30,6.116883507
2/6/2021 10:45,6.137882672
2/6/2021 11:00,6.163881837
2/6/2021 11:15,6.186881002
2/6/2021 11:30,6.212880167
2/6/2021 11:45,6.230879332
2/6/2021 12:00,6.245878497
2/6/2021 12:15,6.250877662
2/6/2021 12:30,6.262876827
2/6/2021 12:45,6.275875992
2/6/2021 13:00,6.288875157
2/6/2021 13:15,6.304874322
2/6/2021 13:30,6.331873486
2/6/2021 13:45,6.360872651
2/6/2021 14:00,6.383871816
2/6/2021 14:15,6.396870981
2/6/2021 14:30,6.407870146
2/6/2021 14:45,6.420869311
2/6/2021 15:00,6.434868476
2/6/2021 15:15,6.448867641
2/6/2021 15:30,6.461866806
2/6/2021 15:45,6.468865971
2/6/2021 16:00,6.470865136
2/6/2021 16:15,6.470864301
2/6/2021 16:30,6.463863466
2/6/2021 16:45,6.45686263
2/6/2021 17:00,6.445861795
2/6/2021 17:15,6.44086096
2/6/2021 17:30,6.430860125
2/6/2021 17:45,6.41385929
2/6/2021 18:00,6.401858455
2/6/2021 18:15,6.39285762
2/6/2021 18:30,6.380856785
2/6/2021 18:45,6.36785595
2/6/2021 19:00,6.356855115
2/6/2021 19:15,6.34185428
2/6/2021 19:30,6.328853445
2/6/2021 19:45,6.31785261
2/6/2021 20:00,6.306851775
2/6/2021 20:15,6.298850939
2/6/2021 20:30,6.289850104
2/6/2021 20:45,6.282849269
2/6/2021 21:00,6.277848434
2/6/2021 21:15,6.267847599
2/6/2021 21:30,6.253846764
2/6/2021 21:45,6.245845929
2/6/2021 22:00,6.237845094
2/6/2021 22:15,6.227844259
2/6/2021 22:30,6.222843424
2/6/2021 22:45,6.211842589
2/6/2021 23:00,6.204841754
2/6/2021 23:15,6.200840919
2/6/2021 23:30,6.190840084
2/6/2021 23:45,6.177839248
2/7/2021 0:00,6.175838413
2/7/2021 0:15,6.168837578
2/7/2021 0:30,6.158836743
2/7/2021 0:45,6.147835908
2/7/2021 1:00,6.137835073
2/7/2021 1:15,6.130834238
2/7/2021 1:30,6.122833403
2/7/2021 1:45,6.115832568
2/7/2021 2:00,6.109831733
2/7/2021 2:15,6.102830898
2/7/2021 2:30,6.098830063
2/7/2021 2:45,6.098829228
2/7/2021 3:00,6.093828392
2/7/2021 3:15,6.091827557
2/7/2021 3:30,6.088826722
2/7/2021 3:45,6.082825887
2/7/2021 4:00,6.078825052
2/7/2021 4:15,6.066824217
2/7/2021 4:30,6.056823382
2/7/2021 4:45,6.041822547
2/7/2021 5:00,6.031821712
2/7/2021 5:15,6.019820877
2/7/2021 5:30,6.006820042
2/7/2021 5:45,5.994819207
2/7/2021 6:00,5.984818372
2/7/2021 6:15,5.974817537
2/7/2021 6:30,5.962816701
2/7/2021 6:45,5.954815866
2/7/2021 7:00,5.942815031
2/7/2021 7:15,5.935814196
2/7/2021 7:30,5.927813361
2/7/2021 7:45,5.920812526
2/7/2021 8:00,5.918811691
2/7/2021 8:15,5.913810856
2/7/2021 8:30,5.911810021
2/7/2021 8:45,5.915809186
2/7/2021 9:00,5.920808351
2/7/2021 9:15,5.930807516
2/7/2021 9:30,5.941806681
2/7/2021 9:45,5.949805846
2/7/2021 10:00,5.96180501
2/7/2021 10:15,5.978804175
2/7/2021 10:30,6.02280334
2/7/2021 10:45,6.062802505
2/7/2021 11:00,6.08580167
2/7/2021 11:15,6.115800835
2/7/2021 11:30,6.1408
2/7/2021 11:45,6.152799165
2/7/2021 12:00,6.17079833
2/7/2021 12:15,6.182797495
2/7/2021 12:30,6.20579666
2/7/2021 12:45,6.218795825
2/7/2021 13:00,6.25079499
2/7/2021 13:15,6.270794154
2/7/2021 13:30,6.292793319
2/7/2021 13:45,6.309792484
2/7/2021 14:00,6.324791649
2/7/2021 14:15,6.326790814
2/7/2021 14:30,6.332789979
2/7/2021 14:45,6.343789144
2/7/2021 15:00,6.358788309
2/7/2021 15:15,6.368787474
2/7/2021 15:30,6.379786639
2/7/2021 15:45,6.390785804
2/7/2021 16:00,6.395784969
2/7/2021 16:15,6.393784134
2/7/2021 16:30,6.392783299
2/7/2021 16:45,6.383782463
2/7/2021 17:00,6.366781628
2/7/2021 17:15,6.358780793
2/7/2021 17:30,6.345779958
2/7/2021 17:45,6.332779123
2/7/2021 18:00,6.314778288
2/7/2021 18:15,6.295777453
2/7/2021 18:30,6.283776618
2/7/2021 18:45,6.267775783
2/7/2021 19:00,6.248774948
2/7/2021 19:15,6.231774113
2/7/2021 19:30,6.212773278
2/7/2021 19:45,6.194772443
2/7/2021 20:00,6.181771608
2/7/2021 20:15,6.166770772
2/7/2021 20:30,6.154769937
2/7/2021 20:45,6.141769102
2/7/2021 21:00,6.135768267
2/7/2021 21:15,6.129767432
2/7/2021 21:30,6.119766597
2/7/2021 21:45,6.110765762
2/7/2021 22:00,6.099764927
2/7/2021 22:15,6.096764092
2/7/2021 22:30,6.080763257
2/7/2021 22:45,6.068762422
2/7/2021 23:00,6.061761587
2/7/2021 23:15,6.049760752
2/7/2021 23:30,6.039759916
2/7/2021 23:45,6.030759081
2/8/2021 0:00,6.021758246
2/8/2021 0:15,6.012757411
2/8/2021 0:30,6.008756576
2/8/2021 0:45,5.997755741
2/8/2021 1:00,5.993754906
2/8/2021 1:15,5.990754071
2/8/2021 1:30,5.987753236
2/8/2021 1:45,5.980752401
2/8/2021 2:00,5.975751566
2/8/2021 2:15,5.977750731
2/8/2021 2:30,5.976749896
2/8/2021 2:45,5.970749061
2/8/2021 3:00,5.967748225
2/8/2021 3:15,5.96174739
2/8/2021 3:30,5.952746555
2/8/2021 3:45,5.94774572
2/8/2021 4:00,5.939744885
2/8/2021 4:15,5.93574405
2/8/2021 4:30,5.926743215
2/8/2021 4:45,5.91274238
2/8/2021 5:00,5.899741545
2/8/2021 5:15,5.88774071
2/8/2021 5:30,5.874739875
2/8/2021 5:45,5.85873904
2/8/2021 6:00,5.842738205
2/8/2021 6:15,5.82973737
2/8/2021 6:30,5.810736534
2/8/2021 6:45,5.788735699
2/8/2021 7:00,5.772734864
2/8/2021 7:15,5.752734029
2/8/2021 7:30,5.734733194
2/8/2021 7:45,5.722732359
2/8/2021 8:00,5.710731524
2/8/2021 8:15,5.690730689
2/8/2021 8:30,5.683729854
2/8/2021 8:45,5.676729019
2/8/2021 9:00,5.673728184
2/8/2021 9:15,5.682727349
2/8/2021 9:30,5.685726514
2/8/2021 9:45,5.693725678
2/8/2021 10:00,5.704724843
2/8/2021 10:15,5.722724008
2/8/2021 10:30,5.733723173
2/8/2021 10:45,5.754722338
2/8/2021 11:00,5.774721503
2/8/2021 11:15,5.794720668
2/8/2021 11:30,5.817719833
2/8/2021 11:45,5.834718998
2/8/2021 12:00,5.862718163
2/8/2021 12:15,5.879717328
2/8/2021 12:30,5.896716493
2/8/2021 12:45,5.917715658
2/8/2021 13:00,5.935714823
2/8/2021 13:15,5.950713987
2/8/2021 13:30,5.964713152
2/8/2021 13:45,5.976712317
2/8/2021 14:00,5.995711482
2/8/2021 14:15,5.999710647
2/8/2021 14:30,6.007709812
2/8/2021 14:45,6.016708977
2/8/2021 15:00,6.020708142
2/8/2021 15:15,6.025707307
2/8/2021 15:30,6.031706472
2/8/2021 15:45,6.032705637
2/8/2021 16:00,6.032704802
2/8/2021 16:15,6.035703967
2/8/2021 16:30,6.030703132
2/8/2021 16:45,6.026702296
2/8/2021 17:00,6.023701461
2/8/2021 17:15,6.015700626
2/8/2021 17:30,6.008699791
2/8/2021 17:45,6.006698956
2/8/2021 18:00,5.994698121
2/8/2021 18:15,5.990697286
2/8/2021 18:30,5.983696451
2/8/2021 18:45,5.979695616
2/8/2021 19:00,5.979694781
2/8/2021 19:15,5.973693946
2/8/2021 19:30,5.965693111
2/8/2021 19:45,5.962692276
2/8/2021 20:00,5.962691441
2/8/2021 20:15,5.957690605
2/8/2021 20:30,5.95268977
2/8/2021 20:45,5.948688935
2/8/2021 21:00,5.9496881
2/8/2021 21:15,5.940687265
2/8/2021 21:30,5.94268643
2/8/2021 21:45,5.940685595
2/8/2021 22:00,5.94368476
2/8/2021 22:15,5.943683925
2/8/2021 22:30,5.94468309
2/8/2021 22:45,5.941682255
2/8/2021 23:00,5.94268142
2/8/2021 23:15,5.942680585
2/8/2021 23:30,5.943679749
2/8/2021 23:45,5.936678914
2/9/2021 0:00,5.932678079
2/9/2021 0:15,5.932677244
2/9/2021 0:30,5.928676409
2/9/2021 0:45,5.926675574
2/9/2021 1:00,5.927674739
2/9/2021 1:15,5.937673904
2/9/2021 1:30,5.936673069
2/9/2021 1:45,5.938672234
2/9/2021 2:00,5.937671399
2/9/2021 2:15,5.940670564
2/9/2021 2:30,5.939669729
2/9/2021 2:45,5.935668894
2/9/2021 3:00,5.932668058
2/9/2021 3:15,5.932667223
2/9/2021 3:30,5.928666388
2/9/2021 3:45,5.923665553
2/9/2021 4:00,5.922664718
2/9/2021 4:15,5.917663883
2/9/2021 4:30,5.909663048
2/9/2021 4:45,5.905662213
2/9/2021 5:00,5.904661378
2/9/2021 5:15,5.896660543
2/9/2021 5:30,5.890659708
2/9/2021 5:45,5.884658873
2/9/2021 6:00,5.881658038
2/9/2021 6:15,5.882657203
2/9/2021 6:30,5.879656367
2/9/2021 6:45,5.876655532
2/9/2021 7:00,5.870654697
2/9/2021 7:15,5.868653862
2/9/2021 7:30,5.860653027
2/9/2021 7:45,5.860652192
2/9/2021 8:00,5.855651357
2/9/2021 8:15,5.854650522
2/9/2021 8:30,5.853649687
2/9/2021 8:45,5.851648852
2/9/2021 9:00,5.854648017
2/9/2021 9:15,5.858647182
2/9/2021 9:30,5.861646347
2/9/2021 9:45,5.870645511
2/9/2021 10:00,5.881644676
2/9/2021 10:15,5.906643841
2/9/2021 10:30,5.919643006
2/9/2021 10:45,5.943642171
2/9/2021 11:00,5.961641336
2/9/2021 11:15,5.975640501
2/9/2021 11:30,5.997639666
2/9/2021 11:45,6.014638831
2/9/2021 12:00,6.028637996
2/9/2021 12:15,6.059637161
2/9/2021 12:30,6.077636326
2/9/2021 12:45,6.107635491
2/9/2021 13:00,6.133634656
2/9/2021 13:15,6.15663382
2/9/2021 13:30,6.181632985
2/9/2021 13:45,6.20263215
2/9/2021 14:00,6.220631315
2/9/2021 14:15,6.23863048
2/9/2021 14:30,6.253629645
2/9/2021 14:45,6.26162881
2/9/2021 15:00,6.273627975
2/9/2021 15:15,6.28462714
2/9/2021 15:30,6.293626305
2/9/2021 15:45,6.29962547
2/9/2021 16:00,6.306624635
2/9/2021 16:15,6.3196238
2/9/2021 16:30,6.328622965
2/9/2021 16:45,6.335622129
2/9/2021 17:00,6.350621294
2/9/2021 17:15,6.356620459
2/9/2021 17:30,6.356619624
2/9/2021 17:45,6.357618789
2/9/2021 18:00,6.351617954
2/9/2021 18:15,6.350617119
2/9/2021 18:30,6.341616284
2/9/2021 18:45,6.341615449
2/9/2021 19:00,6.339614614
2/9/2021 19:15,6.341613779
2/9/2021 19:30,6.335612944
2/9/2021 19:45,6.327612109
2/9/2021 20:00,6.318611273
2/9/2021 20:15,6.314610438
2/9/2021 20:30,6.306609603
2/9/2021 20:45,6.297608768
2/9/2021 21:00,6.295607933
2/9/2021 21:15,6.286607098
2/9/2021 21:30,6.283606263
2/9/2021 21:45,6.278605428
2/9/2021 22:00,6.274604593
2/9/2021 22:15,6.266603758
2/9/2021 22:30,6.255602923
2/9/2021 22:45,6.252602088
2/9/2021 23:00,6.242601253
2/9/2021 23:15,6.239600418
2/9/2021 23:30,6.228599582
2/9/2021 23:45,6.222598747
2/10/2021 0:00,6.213597912
2/10/2021 0:15,6.210597077
2/10/2021 0:30,6.206596242
2/10/2021 0:45,6.199595407
2/10/2021 1:00,6.198594572
2/10/2021 1:15,6.191593737
2/10/2021 1:30,6.190592902
2/10/2021 1:45,6.187592067
2/10/2021 2:00,6.183591232
2/10/2021 2:15,6.183590397
2/10/2021 2:30,6.185589562
2/10/2021 2:45,6.175588727
2/10/2021 3:00,6.174587891
2/10/2021 3:15,6.170587056
2/10/2021 3:30,6.167586221
2/10/2021 3:45,6.165585386
2/10/2021 4:00,6.163584551
2/10/2021 4:15,6.160583716
2/10/2021 4:30,6.158582881
2/10/2021 4:45,6.157582046
2/10/2021 5:00,6.155581211
2/10/2021 5:15,6.152580376
2/10/2021 5:30,6.151579541
2/10/2021 5:45,6.149578706
2/10/2021 6:00,6.146577871
2/10/2021 6:15,6.136577035
2/10/2021 6:30,6.1425762
2/10/2021 6:45,6.139575365
2/10/2021 7:00,6.13957453
2/10/2021 7:15,6.140573695
2/10/2021 7:30,6.14157286
2/10/2021 7:45,6.146572025
2/10/2021 8:00,6.14457119
2/10/2021 8:15,6.148570355
2/10/2021 8:30,6.14856952
2/10/2021 8:45,6.158568685
2/10/2021 9:00,6.17256785
2/10/2021 9:15,6.180567015
2/10/2021 9:30,6.18756618
2/10/2021 9:45,6.202565344
2/10/2021 10:00,6.213564509
2/10/2021 10:15,6.221563674
2/10/2021 10:30,6.239562839
2/10/2021 10:45,6.277562004
2/10/2021 11:00,6.310561169
2/10/2021 11:15,6.343560334
2/10/2021 11:30,6.365559499
2/10/2021 11:45,6.400558664
2/10/2021 12:00,6.432557829
2/10/2021 12:15,6.463556994
2/10/2021 12:30,6.493556159
2/10/2021 12:45,6.520555324
2/10/2021 13:00,6.557554489
2/10/2021 13:15,6.591553653
2/10/2021 13:30,6.627552818
2/10/2021 13:45,6.660551983
2/10/2021 14:00,6.694551148
2/10/2021 14:15,6.721550313
2/10/2021 14:30,6.747549478
2/10/2021 14:45,6.771548643
2/10/2021 15:00,6.790547808
2/10/2021 15:15,6.815546973
2/10/2021 15:30,6.833546138
2/10/2021 15:45,6.853545303
2/10/2021 16:00,6.865544468
2/10/2021 16:15,6.874543633
2/10/2021 16:30,6.890542797
2/10/2021 16:45,6.887541962
2/10/2021 17:00,6.884541127
2/10/2021 17:15,6.879540292
2/10/2021 17:30,6.871539457
2/10/2021 17:45,6.873538622
2/10/2021 18:00,6.861537787
2/10/2021 18:15,6.850536952
2/10/2021 18:30,6.838536117
2/10/2021 18:45,6.827535282
2/10/2021 19:00,6.821534447
2/10/2021 19:15,6.811533612
2/10/2021 19:30,6.797532777
2/10/2021 19:45,6.782531942
2/10/2021 20:00,6.766531106
2/10/2021 20:15,6.753530271
2/10/2021 20:30,6.740529436
2/10/2021 20:45,6.732528601
2/10/2021 21:00,6.721527766
2/10/2021 21:15,6.709526931
2/10/2021 21:30,6.701526096
2/10/2021 21:45,6.690525261
2/10/2021 22:00,6.685524426
2/10/2021 22:15,6.677523591
2/10/2021 22:30,6.662522756
2/10/2021 22:45,6.651521921
2/10/2021 23:00,6.640521086
2/10/2021 23:15,6.627520251
2/10/2021 23:30,6.623519415
2/10/2021 23:45,6.61051858
2/11/2021 0:00,6.605517745
2/11/2021 0:15,6.59551691
2/11/2021 0:30,6.589516075
2/11/2021 0:45,6.58551524
2/11/2021 1:00,6.578514405
2/11/2021 1:15,6.57551357
2/11/2021 1:30,6.570512735
2/11/2021 1:45,6.5675119
2/11/2021 2:00,6.562511065
2/11/2021 2:15,6.56151023
2/11/2021 2:30,6.560509395
2/11/2021 2:45,6.566508559
2/11/2021 3:00,6.564507724
2/11/2021 3:15,6.566506889
2/11/2021 3:30,6.572506054
2/11/2021 3:45,6.567505219
2/11/2021 4:00,6.575504384
2/11/2021 4:15,6.577503549
2/11/2021 4:30,6.582502714
2/11/2021 4:45,6.587501879
2/11/2021 5:00,6.586501044
2/11/2021 5:15,6.591500209
2/11/2021 5:30,6.592499374
2/11/2021 5:45,6.588498539
2/11/2021 6:00,6.586497704
2/11/2021 6:15,6.583496868
2/11/2021 6:30,6.576496033
2/11/2021 6:45,6.570495198
2/11/2021 7:00,6.560494363
2/11/2021 7:15,6.554493528
2/11/2021 7:30,6.543492693
2/11/2021 7:45,6.536491858
2/11/2021 8:00,6.529491023
2/11/2021 8:15,6.519490188
2/11/2021 8:30,6.520489353
2/11/2021 8:45,6.520488518
2/11/2021 9:00,6.517487683
2/11/2021 9:15,6.524486848
2/11/2021 9:30,6.522486013
2/11/2021 9:45,6.522485177
2/11/2021 10:00,6.522484342
2/11/2021 10:15,6.526483507
2/11/2021 10:30,6.530482672
2/11/2021 10:45,6.540481837
2/11/2021 11:00,6.546481002
2/11/2021 11:15,6.558480167
2/11/2021 11:30,6.569479332
2/11/2021 11:45,6.587478497
2/11/2021 12:00,6.605477662
2/11/2021 12:15,6.616476827
2/11/2021 12:30,6.636475992
2/11/2021 12:45,6.660475157
2/11/2021 13:00,6.686474322
2/11/2021 13:15,6.684473486
2/11/2021 13:30,6.710472651
2/11/2021 13:45,6.718471816
2/11/2021 14:00,6.723470981
2/11/2021 14:15,6.746470146
2/11/2021 14:30,6.756469311
2/11/2021 14:45,6.752468476
2/11/2021 15:00,6.759467641
2/11/2021 15:15,6.773466806
2/11/2021 15:30,6.788465971
2/11/2021 15:45,6.776465136
2/11/2021 16:00,6.776464301
2/11/2021 16:15,6.781463466
2/11/2021 16:30,6.78046263
2/11/2021 16:45,6.784461795
2/11/2021 17:00,6.77746096
2/11/2021 17:15,6.771460125
2/11/2021 17:30,6.76445929
2/11/2021 17:45,6.757458455
2/11/2021 18:00,6.75545762
2/11/2021 18:15,6.746456785
2/11/2021 18:30,6.74045595
2/11/2021 18:45,6.738455115
2/11/2021 19:00,6.72945428
2/11/2021 19:15,6.719453445
2/11/2021 19:30,6.71745261
2/11/2021 19:45,6.704451775
2/11/2021 20:00,6.706450939
2/11/2021 20:15,6.701450104
2/11/2021 20:30,6.703449269
2/11/2021 20:45,6.694448434
2/11/2021 21:00,6.702447599
2/11/2021 21:15,6.694446764
2/11/2021 21:30,6.700445929
2/11/2021 21:45,6.698445094
2/11/2021 22:00,6.701444259
2/11/2021 22:15,6.701443424
2/11/2021 22:30,6.704442589
2/11/2021 22:45,6.709441754
2/11/2021 23:00,6.710440919
2/11/2021 23:15,6.714440084
2/11/2021 23:30,6.717439248
2/11/2021 23:45,6.715438413
2/12/2021 0:00,6.716437578
2/12/2021 0:15,6.718436743
2/12/2021 0:30,6.719435908
2/12/2021 0:45,6.720435073
2/12/2021 1:00,6.723434238
2/12/2021 1:15,6.726433403
2/12/2021 1:30,6.732432568
2/12/2021 1:45,6.732431733
2/12/2021 2:00,6.740430898
2/12/2021 2:15,6.742430063
2/12/2021 2:30,6.747429228
2/12/2021 2:45,6.749428392
2/12/2021 3:00,6.751427557
2/12/2021 3:15,6.758426722
2/12/2021 3:30,6.756425887
2/12/2021 3:45,6.763425052
2/12/2021 4:00,6.765424217
2/12/2021 4:15,6.769423382
2/12/2021 4:30,6.767422547
2/12/2021 4:45,6.768421712
2/12/2021 5:00,6.770420877
2/12/2021 5:15,6.772420042
2/12/2021 5:30,6.769419207
2/12/2021 5:45,6.771418372
2/12/2021 6:00,6.767417537
2/12/2021 6:15,6.766416701
2/12/2021 6:30,6.765415866
2/12/2021 6:45,6.762415031
2/12/2021 7:00,6.762414196
2/12/2021 7:15,6.763413361
2/12/2021 7:30,6.762412526
2/12/2021 7:45,6.760411691
2/12/2021 8:00,6.760410856
2/12/2021 8:15,6.761410021
2/12/2021 8:30,6.761409186
2/12/2021 8:45,6.766408351
2/12/2021 9:00,6.770407516
2/12/2021 9:15,6.775406681
2/12/2021 9:30,6.782405846
2/12/2021 9:45,6.79140501
2/12/2021 10:00,6.798404175
2/12/2021 10:15,6.80640334
2/12/2021 10:30,6.816402505
2/12/2021 10:45,6.82640167
2/12/2021 11:00,6.836400835
2/12/2021 11:15,6.8524
2/12/2021 11:30,6.868399165
2/12/2021 11:45,6.88439833
2/12/2021 12:00,6.898397495
2/12/2021 12:15,6.91239666
2/12/2021 12:30,6.932395825
2/12/2021 12:45,6.94439499
2/12/2021 13:00,6.962394154
2/12/2021 13:15,6.978393319
2/12/2021 13:30,6.988392484
2/12/2021 13:45,7.003391649
2/12/2021 14:00,7.017390814
2/12/2021 14:15,7.027389979
2/12/2021 14:30,7.037389144
2/12/2021 14:45,7.046388309
2/12/2021 15:00,7.057387474
2/12/2021 15:15,7.068386639
2/12/2021 15:30,7.077385804
2/12/2021 15:45,7.086384969
2/12/2021 16:00,7.097384134
2/12/2021 16:15,7.109383299
2/12/2021 16:30,7.118382463
2/12/2021 16:45,7.126381628
2/12/2021 17:00,7.134380793
2/12/2021 17:15,7.146379958
2/12/2021 17:30,7.153379123
2/12/2021 17:45,7.156378288
2/12/2021 18:00,7.162377453
2/12/2021 18:15,7.165376618
2/12/2021 18:30,7.165375783
2/12/2021 18:45,7.160374948
2/12/2021 19:00,7.159374113
2/12/2021 19:15,7.159373278
2/12/2021 19:30,7.155372443
2/12/2021 19:45,7.152371608
2/12/2021 20:00,7.148370772
2/12/2021 20:15,7.143369937
2/12/2021 20:30,7.141369102
2/12/2021 20:45,7.140368267
2/12/2021 21:00,7.144367432
2/12/2021 21:15,7.143366597
2/12/2021 21:30,7.141365762
2/12/2021 21:45,7.146364927
2/12/2021 22:00,7.149364092
2/12/2021 22:15,7.148363257
2/12/2021 22:30,7.149362422
2/12/2021 22:45,7.152361587
2/12/2021 23:00,7.159360752
2/12/2021 23:15,7.155359916
2/12/2021 23:30,7.159359081
2/12/2021 23:45,7.158358246
2/13/2021 0:00,7.161357411
2/13/2021 0:15,7.164356576
2/13/2021 0:30,7.165355741
2/13/2021 0:45,7.169354906
2/13/2021 1:00,7.176354071
2/13/2021 1:15,7.177353236
2/13/2021 1:30,7.182352401
2/13/2021 1:45,7.190351566
2/13/2021 2:00,7.196350731
2/13/2021 2:15,7.206349896
2/13/2021 2:30,7.211349061
2/13/2021 2:45,7.216348225
2/13/2021 3:00,7.22134739
2/13/2021 3:15,7.231346555
2/13/2021 3:30,7.24134572
2/13/2021 3:45,7.239344885
2/13/2021 4:00,7.24534405
2/13/2021 4:15,7.251343215
2/13/2021 4:30,7.26134238
2/13/2021 4:45,7.267341545
2/13/2021 5:00,7.26934071
2/13/2021 5:15,7.277339875
2/13/2021 5:30,7.28733904
2/13/2021 5:45,7.295338205
2/13/2021 6:00,7.30333737
2/13/2021 6:15,7.310336534
2/13/2021 6:30,7.319335699
2/13/2021 6:45,7.330334864
2/13/2021 7:00,7.334334029
2/13/2021 7:15,7.338333194
2/13/2021 7:30,7.340332359
2/13/2021 7:45,7.348331524
2/13/2021 8:00,7.352330689
2/13/2021 8:15,7.357329854
2/13/2021 8:30,7.359329019
2/13/2021 8:45,7.364328184
2/13/2021 9:00,7.370327349
2/13/2021 9:15,7.373326514
2/13/2021 9:30,7.379325678
2/13/2021 9:45,7.387324843
2/13/2021 10:00,7.389324008
2/13/2021 10:15,7.393323173
2/13/2021 10:30,7.410322338
2/13/2021 10:45,7.418321503
2/13/2021 11:00,7.415320668
2/13/2021 11:15,7.409319833
2/13/2021 11:30,7.398318998
2/13/2021 11:45,7.396318163
2/13/2021 12:00,7.412317328
2/13/2021 12:15,7.437316493
2/13/2021 12:30,7.468315658
2/13/2021 12:45,7.469314823
