UID,date_time,DO_mg/L,temp_c
7168,7/31/2020 9:15,8.61,23.28
7169,7/31/2020 9:20,8.61,23.28
7170,7/31/2020 9:25,8.62,23.28
7171,7/31/2020 9:30,8.61,23.28
7172,7/31/2020 9:35,8.61,23.28
7173,7/31/2020 9:40,8.6,23.28
7174,7/31/2020 9:45,8.61,23.28
7175,7/31/2020 9:50,8.61,23.28
7176,7/31/2020 9:55,8.61,23.28
7177,7/31/2020 10:00,8.61,23.28
7178,7/31/2020 10:05,8.61,23.28
7179,7/31/2020 10:10,8.61,23.28
7180,7/31/2020 10:15,8.61,23.28
7181,7/31/2020 10:20,8.61,23.28
7182,7/31/2020 10:25,8.61,23.3
7183,7/31/2020 10:30,8.61,23.3
7184,7/31/2020 10:35,8.61,23.3
7185,7/31/2020 10:40,8.6,23.3
7186,7/31/2020 10:45,8.61,23.3
7187,7/31/2020 10:50,8.61,23.32
7188,7/31/2020 10:55,8.6,23.32
7189,7/31/2020 11:00,8.6,23.32
7190,7/31/2020 11:05,8.61,23.32
7191,7/31/2020 11:10,8.6,23.34
7192,7/31/2020 11:15,8.61,23.34
7193,7/31/2020 11:20,8.6,23.34
7194,7/31/2020 11:25,8.6,23.36
7195,7/31/2020 11:30,8.6,23.36
7196,7/31/2020 11:35,8.6,23.36
7197,7/31/2020 11:40,8.6,23.36
7198,7/31/2020 11:45,8.6,23.36
7199,7/31/2020 11:50,8.6,23.38
7200,7/31/2020 11:55,8.59,23.38
7201,7/31/2020 12:00,8.59,23.38
7202,7/31/2020 12:05,8.59,23.38
7203,7/31/2020 12:10,8.59,23.38
7204,7/31/2020 12:15,8.59,23.4
7205,7/31/2020 12:20,8.59,23.4
7206,7/31/2020 12:25,8.59,23.4
7207,7/31/2020 12:30,8.59,23.4
7208,7/31/2020 12:35,8.59,23.42
7209,7/31/2020 12:40,8.59,23.42
7210,7/31/2020 12:45,8.58,23.42
7211,7/31/2020 12:50,8.58,23.44
7212,7/31/2020 12:55,8.58,23.44
7213,7/31/2020 13:00,8.58,23.44
7214,7/31/2020 13:05,8.58,23.46
7215,7/31/2020 13:10,8.58,23.46
7216,7/31/2020 13:15,8.58,23.46
7217,7/31/2020 13:20,8.58,23.46
7218,7/31/2020 13:25,8.58,23.48
7219,7/31/2020 13:30,8.58,23.48
7220,7/31/2020 13:35,8.58,23.48
7221,7/31/2020 13:40,8.57,23.5
7222,7/31/2020 13:45,8.57,23.5
7223,7/31/2020 13:50,8.57,23.5
7224,7/31/2020 13:55,8.57,23.52
7225,7/31/2020 14:00,8.57,23.52
7226,7/31/2020 14:05,8.57,23.52
7227,7/31/2020 14:10,8.57,23.54
7228,7/31/2020 14:15,8.57,23.54
7229,7/31/2020 14:20,8.57,23.54
7230,7/31/2020 14:25,8.56,23.56
7231,7/31/2020 14:30,8.56,23.56
7232,7/31/2020 14:35,8.56,23.56
7233,7/31/2020 14:40,8.56,23.58
7234,7/31/2020 14:45,8.56,23.58
7235,7/31/2020 14:50,8.56,23.58
7236,7/31/2020 14:55,8.55,23.6
7237,7/31/2020 15:00,8.55,23.6
7238,7/31/2020 15:05,8.55,23.6
7239,7/31/2020 15:10,8.55,23.62
7240,7/31/2020 15:15,8.55,23.62
7241,7/31/2020 15:20,8.55,23.62
7242,7/31/2020 15:25,8.55,23.64
7243,7/31/2020 15:30,8.55,23.64
7244,7/31/2020 15:35,8.54,23.64
7245,7/31/2020 15:40,8.54,23.66
7246,7/31/2020 15:45,8.54,23.66
7247,7/31/2020 15:50,8.55,23.66
7248,7/31/2020 15:55,8.54,23.68
7249,7/31/2020 16:00,8.54,23.68
7250,7/31/2020 16:05,8.54,23.7
7251,7/31/2020 16:10,8.53,23.7
7252,7/31/2020 16:15,8.53,23.72
7253,7/31/2020 16:20,8.53,23.72
7254,7/31/2020 16:25,8.53,23.74
7255,7/31/2020 16:30,8.53,23.74
7256,7/31/2020 16:35,8.53,23.74
7257,7/31/2020 16:40,8.53,23.76
7258,7/31/2020 16:45,8.51,23.76
7259,7/31/2020 16:50,8.53,23.78
7260,7/31/2020 16:55,8.51,23.78
7261,7/31/2020 17:00,8.51,23.8
7262,7/31/2020 17:05,8.51,23.8
7263,7/31/2020 17:10,8.51,23.82
7264,7/31/2020 17:15,8.5,23.82
7265,7/31/2020 17:20,8.5,23.84
7266,7/31/2020 17:25,8.5,23.84
7267,7/31/2020 17:30,8.5,23.84
7268,7/31/2020 17:35,8.5,23.86
7269,7/31/2020 17:40,8.5,23.86
7270,7/31/2020 17:45,8.49,23.88
7271,7/31/2020 17:50,8.49,23.88
7272,7/31/2020 17:55,8.49,23.9
7273,7/31/2020 18:00,8.48,23.9
7274,7/31/2020 18:05,8.48,23.92
7275,7/31/2020 18:10,8.48,23.92
7276,7/31/2020 18:15,8.49,23.94
7277,7/31/2020 18:20,8.48,23.94
7278,7/31/2020 18:25,8.48,23.94
7279,7/31/2020 18:30,8.48,23.96
7280,7/31/2020 18:35,8.48,23.96
7281,7/31/2020 18:40,8.47,23.98
7282,7/31/2020 18:45,8.48,23.98
7283,7/31/2020 18:50,8.47,24
7284,7/31/2020 18:55,8.47,24
7285,7/31/2020 19:00,8.47,24.02
7286,7/31/2020 19:05,8.47,24.02
7287,7/31/2020 19:10,8.47,24.04
7288,7/31/2020 19:15,8.47,24.04
7289,7/31/2020 19:20,8.47,24.04
7290,7/31/2020 19:25,8.47,24.06
7291,7/31/2020 19:30,8.46,24.06
7292,7/31/2020 19:35,8.46,24.06
7293,7/31/2020 19:40,8.46,24.06
7294,7/31/2020 19:45,8.46,24.08
7295,7/31/2020 19:50,8.47,24.08
7296,7/31/2020 19:55,8.46,24.08
7297,7/31/2020 20:00,8.46,24.08
7298,7/31/2020 20:05,8.46,24.08
7299,7/31/2020 20:10,8.46,24.08
7300,7/31/2020 20:15,8.46,24.08
7301,7/31/2020 20:20,8.46,24.08
7302,7/31/2020 20:25,8.46,24.08
7303,7/31/2020 20:30,8.46,24.08
7304,7/31/2020 20:35,8.46,24.08
7305,7/31/2020 20:40,8.46,24.08
7306,7/31/2020 20:45,8.46,24.08
7307,7/31/2020 20:50,8.46,24.08
7308,7/31/2020 20:55,8.46,24.08
7309,7/31/2020 21:00,8.46,24.08
7310,7/31/2020 21:05,8.46,24.08
7311,7/31/2020 21:10,8.46,24.08
7312,7/31/2020 21:15,8.46,24.08
7313,7/31/2020 21:20,8.46,24.06
7314,7/31/2020 21:25,8.45,24.06
7315,7/31/2020 21:30,8.47,24.06
7316,7/31/2020 21:35,8.46,24.06
7317,7/31/2020 21:40,8.46,24.06
7318,7/31/2020 21:45,8.47,24.06
7319,7/31/2020 21:50,8.46,24.06
7320,7/31/2020 21:55,8.46,24.06
7321,7/31/2020 22:00,8.47,24.04
7322,7/31/2020 22:05,8.47,24.04
7323,7/31/2020 22:10,8.47,24.04
7324,7/31/2020 22:15,8.46,24.04
7325,7/31/2020 22:20,8.47,24.04
7326,7/31/2020 22:25,8.46,24.04
7327,7/31/2020 22:30,8.47,24.04
7328,7/31/2020 22:35,8.47,24.02
7329,7/31/2020 22:40,8.47,24.02
7330,7/31/2020 22:45,8.46,24.02
7331,7/31/2020 22:50,8.47,24.02
7332,7/31/2020 22:55,8.47,24
7333,7/31/2020 23:00,8.47,24
7334,7/31/2020 23:05,8.47,24
7335,7/31/2020 23:10,8.47,24
7336,7/31/2020 23:15,8.47,23.98
7337,7/31/2020 23:20,8.47,23.98
7338,7/31/2020 23:25,8.47,23.98
7339,7/31/2020 23:30,8.47,23.98
7340,7/31/2020 23:35,8.47,23.98
7341,7/31/2020 23:40,8.47,23.96
7342,7/31/2020 23:45,8.48,23.96
7343,7/31/2020 23:50,8.47,23.96
7344,7/31/2020 23:55,8.47,23.96
7345,8/1/2020 0:00,8.47,23.96
7346,8/1/2020 0:05,8.47,23.96
7347,8/1/2020 0:10,8.47,23.94
7348,8/1/2020 0:15,8.48,23.94
7349,8/1/2020 0:20,8.48,23.94
7350,8/1/2020 0:25,8.48,23.94
7351,8/1/2020 0:30,8.48,23.94
7352,8/1/2020 0:35,8.47,23.92
7353,8/1/2020 0:40,8.48,23.92
7354,8/1/2020 0:45,8.48,23.92
7355,8/1/2020 0:50,8.47,23.92
7356,8/1/2020 0:55,8.48,23.9
7357,8/1/2020 1:00,8.48,23.9
7358,8/1/2020 1:05,8.48,23.9
7359,8/1/2020 1:10,8.48,23.9
7360,8/1/2020 1:15,8.48,23.9
7361,8/1/2020 1:20,8.47,23.88
7362,8/1/2020 1:25,8.48,23.88
7363,8/1/2020 1:30,8.48,23.88
7364,8/1/2020 1:35,8.48,23.88
7365,8/1/2020 1:40,8.49,23.86
7366,8/1/2020 1:45,8.48,23.86
7367,8/1/2020 1:50,8.48,23.86
7368,8/1/2020 1:55,8.48,23.86
7369,8/1/2020 2:00,8.48,23.86
7370,8/1/2020 2:05,8.48,23.86
7371,8/1/2020 2:10,8.48,23.84
7372,8/1/2020 2:15,8.49,23.84
7373,8/1/2020 2:20,8.48,23.84
7374,8/1/2020 2:25,8.48,23.84
7375,8/1/2020 2:30,8.49,23.84
7376,8/1/2020 2:35,8.49,23.84
7377,8/1/2020 2:40,8.49,23.82
7378,8/1/2020 2:45,8.49,23.82
7379,8/1/2020 2:50,8.49,23.82
7380,8/1/2020 2:55,8.49,23.82
7381,8/1/2020 3:00,8.49,23.82
7382,8/1/2020 3:05,8.49,23.8
7383,8/1/2020 3:10,8.49,23.8
7384,8/1/2020 3:15,8.49,23.8
7385,8/1/2020 3:20,8.5,23.8
7386,8/1/2020 3:25,8.49,23.8
7387,8/1/2020 3:30,8.49,23.8
7388,8/1/2020 3:35,8.5,23.78
7389,8/1/2020 3:40,8.49,23.78
7390,8/1/2020 3:45,8.49,23.78
7391,8/1/2020 3:50,8.5,23.78
7392,8/1/2020 3:55,8.49,23.78
7393,8/1/2020 4:00,8.49,23.78
7394,8/1/2020 4:05,8.5,23.76
7395,8/1/2020 4:10,8.49,23.76
7396,8/1/2020 4:15,8.5,23.76
7397,8/1/2020 4:20,8.5,23.76
7398,8/1/2020 4:25,8.5,23.76
7399,8/1/2020 4:30,8.51,23.76
7400,8/1/2020 4:35,8.5,23.74
7401,8/1/2020 4:40,8.5,23.74
7402,8/1/2020 4:45,8.5,23.74
7403,8/1/2020 4:50,8.51,23.74
7404,8/1/2020 4:55,8.5,23.74
7405,8/1/2020 5:00,8.5,23.74
7406,8/1/2020 5:05,8.5,23.74
7407,8/1/2020 5:10,8.51,23.72
7408,8/1/2020 5:15,8.51,23.72
7409,8/1/2020 5:20,8.51,23.72
7410,8/1/2020 5:25,8.5,23.72
7411,8/1/2020 5:30,8.51,23.72
7412,8/1/2020 5:35,8.51,23.72
7413,8/1/2020 5:40,8.51,23.72
7414,8/1/2020 5:45,8.51,23.72
7415,8/1/2020 5:50,8.51,23.7
7416,8/1/2020 5:55,8.53,23.7
7417,8/1/2020 6:00,8.51,23.7
7418,8/1/2020 6:05,8.53,23.7
7419,8/1/2020 6:10,8.51,23.7
7420,8/1/2020 6:15,8.51,23.7
7421,8/1/2020 6:20,8.51,23.7
7422,8/1/2020 6:25,8.53,23.7
7423,8/1/2020 6:30,8.51,23.68
7424,8/1/2020 6:35,8.53,23.68
7425,8/1/2020 6:40,8.53,23.68
7426,8/1/2020 6:45,8.53,23.68
7427,8/1/2020 6:50,8.53,23.68
7428,8/1/2020 6:55,8.53,23.68
7429,8/1/2020 7:00,8.53,23.68
7430,8/1/2020 7:05,8.53,23.66
7431,8/1/2020 7:10,8.53,23.66
7432,8/1/2020 7:15,8.53,23.66
7433,8/1/2020 7:20,8.54,23.66
7434,8/1/2020 7:25,8.54,23.66
7435,8/1/2020 7:30,8.53,23.66
7436,8/1/2020 7:35,8.54,23.66
7437,8/1/2020 7:40,8.54,23.64
7438,8/1/2020 7:45,8.54,23.66
7439,8/1/2020 7:50,8.54,23.64
7440,8/1/2020 7:55,8.54,23.64
7441,8/1/2020 8:00,8.54,23.64
7442,8/1/2020 8:05,8.54,23.64
7443,8/1/2020 8:10,8.54,23.64
7444,8/1/2020 8:15,8.54,23.64
7445,8/1/2020 8:20,8.54,23.64
7446,8/1/2020 8:25,8.54,23.64
7447,8/1/2020 8:30,8.55,23.64
7448,8/1/2020 8:35,8.54,23.64
7449,8/1/2020 8:40,8.54,23.64
7450,8/1/2020 8:45,8.54,23.64
7451,8/1/2020 8:50,8.54,23.64
7452,8/1/2020 8:55,8.54,23.62
7453,8/1/2020 9:00,8.55,23.64
7454,8/1/2020 9:05,8.54,23.64
7455,8/1/2020 9:10,8.55,23.64
7456,8/1/2020 9:15,8.54,23.64
7457,8/1/2020 9:20,8.55,23.64
7458,8/1/2020 9:25,8.55,23.64
7459,8/1/2020 9:30,8.55,23.64
7460,8/1/2020 9:35,8.54,23.64
7461,8/1/2020 9:40,8.55,23.64
7462,8/1/2020 9:45,8.54,23.64
7463,8/1/2020 9:50,8.54,23.64
7464,8/1/2020 9:55,8.54,23.64
7465,8/1/2020 10:00,8.54,23.64
7466,8/1/2020 10:05,8.54,23.64
7467,8/1/2020 10:10,8.54,23.64
7468,8/1/2020 10:15,8.55,23.64
7469,8/1/2020 10:20,8.55,23.64
7470,8/1/2020 10:25,8.54,23.64
7471,8/1/2020 10:30,8.54,23.64
7472,8/1/2020 10:35,8.55,23.64
7473,8/1/2020 10:40,8.55,23.66
7474,8/1/2020 10:45,8.54,23.66
7475,8/1/2020 10:50,8.54,23.66
7476,8/1/2020 10:55,8.55,23.66
7477,8/1/2020 11:00,8.55,23.66
7478,8/1/2020 11:05,8.54,23.66
7479,8/1/2020 11:10,8.54,23.66
7480,8/1/2020 11:15,8.54,23.66
7481,8/1/2020 11:20,8.54,23.68
7482,8/1/2020 11:25,8.54,23.68
7483,8/1/2020 11:30,8.55,23.68
7484,8/1/2020 11:35,8.54,23.68
7485,8/1/2020 11:40,8.54,23.68
7486,8/1/2020 11:45,8.54,23.7
7487,8/1/2020 11:50,8.54,23.7
7488,8/1/2020 11:55,8.54,23.7
7489,8/1/2020 12:00,8.54,23.7
7490,8/1/2020 12:05,8.54,23.7
7491,8/1/2020 12:10,8.54,23.72
7492,8/1/2020 12:15,8.54,23.72
7493,8/1/2020 12:20,8.54,23.72
7494,8/1/2020 12:25,8.53,23.74
7495,8/1/2020 12:30,8.53,23.74
7496,8/1/2020 12:35,8.53,23.74
7497,8/1/2020 12:40,8.53,23.74
7498,8/1/2020 12:45,8.53,23.76
7499,8/1/2020 12:50,8.53,23.76
7500,8/1/2020 12:55,8.53,23.76
7501,8/1/2020 13:00,8.53,23.78
7502,8/1/2020 13:05,8.53,23.78
7503,8/1/2020 13:10,8.51,23.8
7504,8/1/2020 13:15,8.51,23.8
7505,8/1/2020 13:20,8.51,23.8
7506,8/1/2020 13:25,8.51,23.82
7507,8/1/2020 13:30,8.51,23.82
7508,8/1/2020 13:35,8.51,23.82
7509,8/1/2020 13:40,8.5,23.84
7510,8/1/2020 13:45,8.5,23.84
7511,8/1/2020 13:50,8.5,23.84
7512,8/1/2020 13:55,8.51,23.86
7513,8/1/2020 14:00,8.5,23.86
7514,8/1/2020 14:05,8.5,23.88
7515,8/1/2020 14:10,8.5,23.88
7516,8/1/2020 14:15,8.5,23.88
7517,8/1/2020 14:20,8.5,23.9
7518,8/1/2020 14:25,8.49,23.9
7519,8/1/2020 14:30,8.49,23.92
7520,8/1/2020 14:35,8.49,23.92
7521,8/1/2020 14:40,8.49,23.92
7522,8/1/2020 14:45,8.49,23.94
7523,8/1/2020 14:50,8.49,23.94
7524,8/1/2020 14:55,8.48,23.96
7525,8/1/2020 15:00,8.49,23.96
7526,8/1/2020 15:05,8.49,23.96
7527,8/1/2020 15:10,8.48,23.98
7528,8/1/2020 15:15,8.48,23.98
7529,8/1/2020 15:20,8.48,24
7530,8/1/2020 15:25,8.48,24
7531,8/1/2020 15:30,8.48,24
7532,8/1/2020 15:35,8.48,24.02
7533,8/1/2020 15:40,8.48,24.02
7534,8/1/2020 15:45,8.48,24.04
7535,8/1/2020 15:50,8.47,24.04
7536,8/1/2020 15:55,8.47,24.04
7537,8/1/2020 16:00,8.46,24.06
7538,8/1/2020 16:05,8.46,24.06
7539,8/1/2020 16:10,8.46,24.08
7540,8/1/2020 16:15,8.47,24.08
7541,8/1/2020 16:20,8.46,24.08
7542,8/1/2020 16:25,8.46,24.1
7543,8/1/2020 16:30,8.46,24.1
7544,8/1/2020 16:35,8.46,24.12
7545,8/1/2020 16:40,8.45,24.12
7546,8/1/2020 16:45,8.45,24.14
7547,8/1/2020 16:50,8.45,24.14
7548,8/1/2020 16:55,8.45,24.16
7549,8/1/2020 17:00,8.45,24.16
7550,8/1/2020 17:05,8.45,24.18
7551,8/1/2020 17:10,8.44,24.18
7552,8/1/2020 17:15,8.44,24.18
7553,8/1/2020 17:20,8.44,24.2
7554,8/1/2020 17:25,8.44,24.2
7555,8/1/2020 17:30,8.44,24.22
7556,8/1/2020 17:35,8.43,24.22
7557,8/1/2020 17:40,8.44,24.24
7558,8/1/2020 17:45,8.43,24.24
7559,8/1/2020 17:50,8.43,24.26
7560,8/1/2020 17:55,8.43,24.26
7561,8/1/2020 18:00,8.43,24.28
7562,8/1/2020 18:05,8.43,24.28
7563,8/1/2020 18:10,8.43,24.3
7564,8/1/2020 18:15,8.43,24.3
7565,8/1/2020 18:20,8.42,24.3
7566,8/1/2020 18:25,8.42,24.32
7567,8/1/2020 18:30,8.43,24.32
7568,8/1/2020 18:35,8.41,24.34
7569,8/1/2020 18:40,8.41,24.34
7570,8/1/2020 18:45,8.41,24.36
7571,8/1/2020 18:50,8.41,24.36
7572,8/1/2020 18:55,8.41,24.38
7573,8/1/2020 19:00,8.41,24.38
7574,8/1/2020 19:05,8.41,24.38
7575,8/1/2020 19:10,8.42,24.4
7576,8/1/2020 19:15,8.41,24.4
7577,8/1/2020 19:20,8.4,24.42
7578,8/1/2020 19:25,8.41,24.42
7579,8/1/2020 19:30,8.41,24.42
7580,8/1/2020 19:35,8.4,24.42
7581,8/1/2020 19:40,8.4,24.42
7582,8/1/2020 19:45,8.4,24.44
7583,8/1/2020 19:50,8.4,24.44
7584,8/1/2020 19:55,8.4,24.44
7585,8/1/2020 20:00,8.4,24.44
7586,8/1/2020 20:05,8.41,24.44
7587,8/1/2020 20:10,8.41,24.44
7588,8/1/2020 20:15,8.4,24.44
7589,8/1/2020 20:20,8.4,24.44
7590,8/1/2020 20:25,8.4,24.44
7591,8/1/2020 20:30,8.4,24.44
7592,8/1/2020 20:35,8.4,24.44
7593,8/1/2020 20:40,8.4,24.46
7594,8/1/2020 20:45,8.4,24.46
7595,8/1/2020 20:50,8.4,24.44
7596,8/1/2020 20:55,8.4,24.44
7597,8/1/2020 21:00,8.4,24.44
7598,8/1/2020 21:05,8.4,24.44
7599,8/1/2020 21:10,8.4,24.44
7600,8/1/2020 21:15,8.4,24.44
7601,8/1/2020 21:20,8.4,24.44
7602,8/1/2020 21:25,8.4,24.44
7603,8/1/2020 21:30,8.4,24.44
7604,8/1/2020 21:35,8.4,24.42
7605,8/1/2020 21:40,8.4,24.42
7606,8/1/2020 21:45,8.4,24.42
7607,8/1/2020 21:50,8.4,24.42
7608,8/1/2020 21:55,8.4,24.42
7609,8/1/2020 22:00,8.41,24.4
7610,8/1/2020 22:05,8.41,24.4
7611,8/1/2020 22:10,8.41,24.4
7612,8/1/2020 22:15,8.41,24.4
7613,8/1/2020 22:20,8.4,24.38
7614,8/1/2020 22:25,8.41,24.38
7615,8/1/2020 22:30,8.41,24.38
7616,8/1/2020 22:35,8.41,24.36
7617,8/1/2020 22:40,8.41,24.36
7618,8/1/2020 22:45,8.41,24.36
7619,8/1/2020 22:50,8.41,24.34
7620,8/1/2020 22:55,8.41,24.34
7621,8/1/2020 23:00,8.42,24.34
7622,8/1/2020 23:05,8.41,24.34
7623,8/1/2020 23:10,8.41,24.32
7624,8/1/2020 23:15,8.41,24.32
7625,8/1/2020 23:20,8.42,24.32
7626,8/1/2020 23:25,8.41,24.32
7627,8/1/2020 23:30,8.42,24.3
7628,8/1/2020 23:35,8.42,24.3
7629,8/1/2020 23:40,8.42,24.3
7630,8/1/2020 23:45,8.42,24.28
7631,8/1/2020 23:50,8.42,24.28
7632,8/1/2020 23:55,8.43,24.28
7633,8/2/2020 0:00,8.42,24.26
7634,8/2/2020 0:05,8.42,24.26
7635,8/2/2020 0:10,8.42,24.26
7636,8/2/2020 0:15,8.42,24.26
7637,8/2/2020 0:20,8.42,24.24
7638,8/2/2020 0:25,8.43,24.24
7639,8/2/2020 0:30,8.42,24.24
7640,8/2/2020 0:35,8.43,24.22
7641,8/2/2020 0:40,8.43,24.22
7642,8/2/2020 0:45,8.42,24.22
7643,8/2/2020 0:50,8.43,24.22
7644,8/2/2020 0:55,8.43,24.2
7645,8/2/2020 1:00,8.43,24.2
7646,8/2/2020 1:05,8.43,24.2
7647,8/2/2020 1:10,8.43,24.18
7648,8/2/2020 1:15,8.44,24.18
7649,8/2/2020 1:20,8.43,24.18
7650,8/2/2020 1:25,8.43,24.18
7651,8/2/2020 1:30,8.44,24.16
7652,8/2/2020 1:35,8.44,24.16
7653,8/2/2020 1:40,8.44,24.16
7654,8/2/2020 1:45,8.44,24.14
7655,8/2/2020 1:50,8.43,24.14
7656,8/2/2020 1:55,8.44,24.14
7657,8/2/2020 2:00,8.45,24.14
7658,8/2/2020 2:05,8.44,24.12
7659,8/2/2020 2:10,8.45,24.12
7660,8/2/2020 2:15,8.44,24.12
7661,8/2/2020 2:20,8.45,24.12
7662,8/2/2020 2:25,8.45,24.1
7663,8/2/2020 2:30,8.44,24.1
7664,8/2/2020 2:35,8.44,24.1
7665,8/2/2020 2:40,8.45,24.08
7666,8/2/2020 2:45,8.44,24.08
7667,8/2/2020 2:50,8.44,24.08
7668,8/2/2020 2:55,8.44,24.08
7669,8/2/2020 3:00,8.45,24.06
7670,8/2/2020 3:05,8.45,24.06
7671,8/2/2020 3:10,8.45,24.06
7672,8/2/2020 3:15,8.45,24.06
7673,8/2/2020 3:20,8.45,24.04
7674,8/2/2020 3:25,8.45,24.04
7675,8/2/2020 3:30,8.45,24.04
7676,8/2/2020 3:35,8.45,24.04
7677,8/2/2020 3:40,8.45,24.02
7678,8/2/2020 3:45,8.46,24.02
7679,8/2/2020 3:50,8.46,24.02
7680,8/2/2020 3:55,8.46,24.02
7681,8/2/2020 4:00,8.46,24
7682,8/2/2020 4:05,8.46,24
7683,8/2/2020 4:10,8.46,24
7684,8/2/2020 4:15,8.46,24
7685,8/2/2020 4:20,8.46,23.98
7686,8/2/2020 4:25,8.45,23.98
7687,8/2/2020 4:30,8.47,23.98
7688,8/2/2020 4:35,8.47,23.98
7689,8/2/2020 4:40,8.46,23.96
7690,8/2/2020 4:45,8.46,23.96
7691,8/2/2020 4:50,8.46,23.96
7692,8/2/2020 4:55,8.47,23.96
7693,8/2/2020 5:00,8.46,23.96
7694,8/2/2020 5:05,8.47,23.94
7695,8/2/2020 5:10,8.47,23.94
7696,8/2/2020 5:15,8.47,23.94
7697,8/2/2020 5:20,8.47,23.94
7698,8/2/2020 5:25,8.47,23.94
7699,8/2/2020 5:30,8.47,23.92
7700,8/2/2020 5:35,8.48,23.92
7701,8/2/2020 5:40,8.47,23.92
7702,8/2/2020 5:45,8.47,23.92
7703,8/2/2020 5:50,8.47,23.92
7704,8/2/2020 5:55,8.47,23.92
7705,8/2/2020 6:00,8.48,23.9
7706,8/2/2020 6:05,8.48,23.9
7707,8/2/2020 6:10,8.48,23.9
7708,8/2/2020 6:15,8.48,23.9
7709,8/2/2020 6:20,8.48,23.9
7710,8/2/2020 6:25,8.47,23.9
7711,8/2/2020 6:30,8.48,23.88
7712,8/2/2020 6:35,8.48,23.88
7713,8/2/2020 6:40,8.48,23.88
7714,8/2/2020 6:45,8.49,23.88
7715,8/2/2020 6:50,8.48,23.88
7716,8/2/2020 6:55,8.49,23.86
7717,8/2/2020 7:00,8.48,23.86
7718,8/2/2020 7:05,8.48,23.86
7719,8/2/2020 7:10,8.49,23.86
7720,8/2/2020 7:15,8.49,23.86
7721,8/2/2020 7:20,8.49,23.84
7722,8/2/2020 7:25,8.49,23.84
7723,8/2/2020 7:30,8.49,23.84
7724,8/2/2020 7:35,8.49,23.84
7725,8/2/2020 7:40,8.5,23.84
7726,8/2/2020 7:45,8.49,23.84
7727,8/2/2020 7:50,8.49,23.84
7728,8/2/2020 7:55,8.5,23.84
7729,8/2/2020 8:00,8.49,23.82
7730,8/2/2020 8:05,8.49,23.82
7731,8/2/2020 8:10,8.5,23.82
7732,8/2/2020 8:15,8.5,23.82
7733,8/2/2020 8:20,8.5,23.82
7734,8/2/2020 8:25,8.5,23.82
7735,8/2/2020 8:30,8.5,23.82
7736,8/2/2020 8:35,8.5,23.82
7737,8/2/2020 8:40,8.5,23.82
7738,8/2/2020 8:45,8.5,23.8
7739,8/2/2020 8:50,8.5,23.8
7740,8/2/2020 8:55,8.5,23.8
7741,8/2/2020 9:00,8.5,23.8
7742,8/2/2020 9:05,8.51,23.8
7743,8/2/2020 9:10,8.5,23.8
7744,8/2/2020 9:15,8.51,23.8
7745,8/2/2020 9:20,8.51,23.8
7746,8/2/2020 9:25,8.5,23.8
7747,8/2/2020 9:30,8.51,23.8
7748,8/2/2020 9:35,8.51,23.8
7749,8/2/2020 9:40,8.51,23.8
7750,8/2/2020 9:45,8.51,23.8
7751,8/2/2020 9:50,8.51,23.8
7752,8/2/2020 9:55,8.51,23.8
7753,8/2/2020 10:00,8.51,23.8
7754,8/2/2020 10:05,8.5,23.8
7755,8/2/2020 10:10,8.5,23.8
7756,8/2/2020 10:15,8.51,23.8
7757,8/2/2020 10:20,8.51,23.8
7758,8/2/2020 10:25,8.5,23.82
7759,8/2/2020 10:30,8.51,23.82
7760,8/2/2020 10:35,8.5,23.82
7761,8/2/2020 10:40,8.5,23.82
7762,8/2/2020 10:45,8.5,23.82
7763,8/2/2020 10:50,8.51,23.82
7764,8/2/2020 10:55,8.51,23.82
7765,8/2/2020 11:00,8.51,23.82
7766,8/2/2020 11:05,8.5,23.82
7767,8/2/2020 11:10,8.51,23.82
7768,8/2/2020 11:15,8.51,23.82
7769,8/2/2020 11:20,8.51,23.82
7770,8/2/2020 11:25,8.51,23.82
7771,8/2/2020 11:30,8.5,23.82
7772,8/2/2020 11:35,8.5,23.82
7773,8/2/2020 11:40,8.5,23.84
7774,8/2/2020 11:45,8.5,23.84
7775,8/2/2020 11:50,8.5,23.84
7776,8/2/2020 11:55,8.5,23.84
7777,8/2/2020 12:00,8.5,23.84
7778,8/2/2020 12:05,8.5,23.84
7779,8/2/2020 12:10,8.5,23.84
7780,8/2/2020 12:15,8.5,23.84
7781,8/2/2020 12:20,8.5,23.84
7782,8/2/2020 12:25,8.5,23.84
7783,8/2/2020 12:30,8.5,23.84
7784,8/2/2020 12:35,8.5,23.84
7785,8/2/2020 12:40,8.5,23.84
7786,8/2/2020 12:45,8.5,23.86
7787,8/2/2020 12:50,8.5,23.86
7788,8/2/2020 12:55,8.5,23.86
7789,8/2/2020 13:00,8.5,23.86
7790,8/2/2020 13:05,8.5,23.86
7791,8/2/2020 13:10,8.5,23.86
7792,8/2/2020 13:15,8.5,23.86
7793,8/2/2020 13:20,8.5,23.88
7794,8/2/2020 13:25,8.49,23.88
7795,8/2/2020 13:30,8.5,23.88
7796,8/2/2020 13:35,8.5,23.88
7797,8/2/2020 13:40,8.49,23.88
7798,8/2/2020 13:45,8.49,23.88
7799,8/2/2020 13:50,8.49,23.9
7800,8/2/2020 13:55,8.49,23.9
7801,8/2/2020 14:00,8.49,23.9
7802,8/2/2020 14:05,8.49,23.9
7803,8/2/2020 14:10,8.49,23.9
